timestamp,hr
00.000,87.43
01.000,87.4
02.000,87.28
03.000,87.12
04.000,87.12
05.000,87.1
06.000,87.07
07.000,87.08
08.000,87.13
09.000,87.3
10.000,87.5
11.000,87.65
12.000,87.77
13.000,87.85
14.000,87.97
15.000,88.03
16.000,88.1
17.000,88.18
18.000,88.3
19.000,88.42
20.000,88.58
21.000,88.78
22.000,89.0
23.000,89.27
24.000,89.55
25.000,89.88
26.000,90.23
27.000,90.58
28.000,90.93
29.000,91.28
30.000,91.65
31.000,92.03
32.000,92.47
33.000,92.88
34.000,93.3
35.000,93.72
36.000,94.18
37.000,94.65
38.000,95.1
39.000,95.13
40.000,95.17
41.000,95.23
42.000,95.32
43.000,95.47
44.000,95.63
45.000,95.78
46.000,95.97
47.000,96.13
48.000,96.37
49.000,96.67
50.000,96.97
51.000,97.23
52.000,97.52
53.000,97.87
54.000,98.25
55.000,98.62
56.000,98.95
57.000,99.27
58.000,99.57
59.000,99.93
