timestamp,hr
00.000,71.15
01.000,71.1
02.000,71.07
03.000,71.08
04.000,71.1
05.000,71.17
06.000,71.23
07.000,71.53
08.000,71.8
09.000,72.13
10.000,72.48
11.000,72.65
12.000,72.87
13.000,73.18
14.000,73.48
15.000,73.72
16.000,73.97
17.000,74.2
18.000,74.47
19.000,74.77
20.000,75.07
21.000,75.33
22.000,75.52
23.000,75.67
24.000,75.85
25.000,76.03
26.000,76.18
27.000,76.37
28.000,76.55
29.000,76.73
30.000,76.9
31.000,77.03
32.000,77.13
33.000,77.25
34.000,77.35
35.000,77.52
36.000,77.62
37.000,77.7
38.000,77.8
39.000,77.98
40.000,78.13
41.000,78.3
42.000,78.28
43.000,78.3
44.000,78.3
45.000,78.33
46.000,78.38
47.000,78.47
48.000,78.58
49.000,78.48
50.000,78.43
51.000,78.43
52.000,78.47
53.000,78.65
54.000,78.78
55.000,78.88
56.000,79.02
57.000,79.18
58.000,79.3
59.000,79.43
