timestamp,hr
00.000,77.78
01.000,77.8
02.000,77.7
03.000,77.63
04.000,77.58
05.000,77.52
06.000,77.45
07.000,77.43
08.000,77.4
09.000,77.33
10.000,77.42
11.000,77.5
12.000,77.68
13.000,77.85
14.000,78.0
15.000,78.12
16.000,78.18
17.000,78.28
18.000,78.38
19.000,78.5
20.000,78.63
21.000,78.77
22.000,79.02
23.000,79.3
24.000,79.58
25.000,79.9
26.000,80.23
27.000,80.57
28.000,80.85
29.000,81.03
30.000,81.22
31.000,81.38
32.000,81.63
33.000,81.88
34.000,82.15
35.000,82.47
36.000,82.85
37.000,83.1
38.000,83.32
39.000,83.52
40.000,83.75
41.000,83.97
42.000,84.18
43.000,84.47
44.000,84.8
45.000,85.1
46.000,85.38
47.000,85.7
48.000,86.03
49.000,86.18
50.000,86.38
51.000,86.58
52.000,86.8
53.000,87.0
54.000,87.2
55.000,87.4
56.000,87.5
57.000,87.62
58.000,87.73
59.000,87.87
