timestamp,hr
00.000,70.62
01.000,70.67
02.000,70.75
03.000,70.83
04.000,70.9
05.000,70.95
06.000,70.95
07.000,70.9
08.000,70.78
09.000,70.7
10.000,70.6
11.000,70.57
12.000,70.47
13.000,70.37
14.000,70.22
15.000,70.03
16.000,69.83
17.000,69.6
18.000,69.18
19.000,68.78
20.000,68.37
21.000,67.97
22.000,67.58
23.000,67.22
24.000,66.83
25.000,66.52
26.000,66.2
27.000,65.83
28.000,65.5
29.000,65.17
30.000,64.78
31.000,64.4
32.000,63.97
33.000,63.55
34.000,63.23
35.000,62.95
36.000,62.65
37.000,62.37
38.000,62.12
39.000,61.87
40.000,61.72
41.000,61.62
42.000,61.53
43.000,61.58
44.000,61.63
45.000,61.73
46.000,61.8
47.000,61.95
48.000,62.05
49.000,62.15
50.000,62.23
51.000,62.35
52.000,62.42
53.000,62.4
54.000,62.38
55.000,62.4
56.000,62.42
57.000,62.45
58.000,62.45
59.000,62.47
