timestamp,hr
00.000,93.48
01.000,93.97
02.000,94.5
03.000,95.07
04.000,95.62
05.000,96.15
06.000,96.72
07.000,97.3
08.000,97.9
09.000,98.53
10.000,99.22
11.000,99.88
12.000,100.57
13.000,101.25
14.000,101.88
15.000,102.52
16.000,102.8
17.000,103.08
18.000,103.42
19.000,103.75
20.000,104.08
21.000,104.55
22.000,105.37
23.000,106.0
24.000,106.28
25.000,106.57
26.000,106.87
27.000,107.12
28.000,107.38
29.000,107.72
30.000,108.07
31.000,108.38
32.000,108.65
33.000,108.9
34.000,109.12
35.000,109.27
36.000,109.25
37.000,109.22
38.000,109.18
39.000,109.05
40.000,108.92
41.000,108.78
42.000,108.65
43.000,108.55
44.000,108.42
45.000,108.37
46.000,108.28
47.000,108.2
48.000,108.08
49.000,108.02
50.000,107.97
51.000,107.8
52.000,107.62
53.000,107.45
54.000,107.27
55.000,107.1
56.000,106.88
57.000,106.65
58.000,106.4
59.000,106.2
