timestamp,hr
00.000,103.7
01.000,104.33
02.000,104.95
03.000,105.57
04.000,106.18
05.000,106.97
06.000,107.62
07.000,108.43
08.000,109.27
09.000,110.1
10.000,110.87
11.000,111.63
12.000,112.43
13.000,113.23
14.000,113.82
15.000,113.95
16.000,114.08
17.000,114.18
18.000,114.32
19.000,114.27
20.000,114.12
21.000,113.98
22.000,113.72
23.000,113.48
24.000,113.22
25.000,113.0
26.000,112.8
27.000,112.57
28.000,112.3
29.000,112.03
30.000,111.77
31.000,111.45
32.000,111.1
33.000,110.68
34.000,110.22
35.000,109.72
36.000,109.2
37.000,108.67
38.000,108.1
39.000,107.32
40.000,106.62
41.000,106.02
42.000,105.47
43.000,104.87
44.000,104.27
45.000,103.42
46.000,102.57
47.000,101.72
48.000,100.83
49.000,99.98
50.000,99.12
51.000,98.25
52.000,97.4
53.000,96.5
54.000,95.57
55.000,94.63
56.000,93.88
57.000,93.2
58.000,92.47
59.000,91.77
