timestamp,hr
00.000,81.53
01.000,81.97
02.000,82.47
03.000,83.18
04.000,83.9
05.000,84.62
06.000,85.17
07.000,85.7
08.000,86.25
09.000,86.63
10.000,87.03
11.000,87.35
12.000,87.53
13.000,87.7
14.000,87.88
15.000,88.08
16.000,88.15
17.000,88.22
18.000,88.32
19.000,88.45
20.000,88.4
21.000,88.33
22.000,88.33
23.000,88.3
24.000,88.3
25.000,88.3
26.000,88.38
27.000,88.52
28.000,88.63
29.000,88.75
30.000,88.87
31.000,89.0
32.000,89.15
33.000,89.35
34.000,89.55
35.000,89.73
36.000,89.92
37.000,90.12
38.000,90.3
39.000,90.4
40.000,90.5
41.000,90.62
42.000,90.7
43.000,90.7
44.000,90.73
45.000,90.77
46.000,90.87
47.000,91.0
48.000,91.1
49.000,91.2
50.000,91.3
51.000,91.35
52.000,91.35
53.000,91.23
54.000,91.12
55.000,91.02
56.000,90.9
57.000,90.75
58.000,90.53
59.000,90.38
