timestamp,hr
00.000,87.42
01.000,87.5
02.000,87.5
03.000,87.43
04.000,87.38
05.000,87.35
06.000,87.28
07.000,87.2
08.000,87.1
09.000,87.0
10.000,86.9
11.000,86.8
12.000,86.67
13.000,86.5
14.000,86.3
15.000,86.1
16.000,85.87
17.000,85.57
18.000,85.28
19.000,84.97
20.000,84.65
21.000,84.3
22.000,83.97
23.000,83.62
24.000,83.33
25.000,83.1
26.000,82.9
27.000,82.77
28.000,82.67
29.000,82.6
30.000,82.55
31.000,82.5
32.000,82.43
33.000,82.37
34.000,82.27
35.000,82.12
36.000,81.93
37.000,81.75
38.000,81.53
39.000,81.3
40.000,81.07
41.000,80.88
42.000,80.78
43.000,80.65
44.000,80.5
45.000,80.4
46.000,80.35
47.000,80.35
48.000,80.37
49.000,80.37
50.000,80.4
51.000,80.53
52.000,80.7
53.000,80.9
54.000,81.08
55.000,81.23
56.000,81.32
57.000,81.37
58.000,81.43
59.000,81.5
