timestamp,hr
00.000,112.27
01.000,112.47
02.000,112.7
03.000,112.9
04.000,113.07
05.000,113.15
06.000,113.33
07.000,113.55
08.000,113.78
09.000,114.05
10.000,114.3
11.000,114.53
12.000,114.78
13.000,115.02
14.000,115.27
15.000,115.42
16.000,115.53
17.000,115.6
18.000,115.55
19.000,115.48
20.000,115.45
21.000,115.32
22.000,115.2
23.000,115.1
24.000,115.02
25.000,114.95
26.000,114.88
27.000,114.72
28.000,114.53
29.000,114.45
30.000,114.42
31.000,114.4
32.000,114.48
33.000,114.58
34.000,114.6
35.000,114.6
36.000,114.55
37.000,114.33
38.000,113.85
39.000,113.3
40.000,112.85
41.000,112.4
42.000,112.5
43.000,112.67
44.000,112.82
45.000,112.95
46.000,113.1
47.000,113.27
48.000,113.42
49.000,113.52
50.000,113.67
51.000,113.83
52.000,114.18
53.000,114.55
54.000,114.88
55.000,115.17
56.000,115.48
57.000,115.75
58.000,116.0
59.000,116.22
