timestamp,hr
00.000,79.93
01.000,79.73
02.000,79.53
03.000,79.33
04.000,79.15
05.000,78.98
06.000,78.83
07.000,78.7
08.000,78.57
09.000,78.45
10.000,78.37
11.000,78.3
12.000,78.25
13.000,78.2
14.000,78.17
15.000,78.07
16.000,78.0
17.000,77.93
18.000,77.83
19.000,77.7
20.000,77.55
21.000,77.48
22.000,77.37
23.000,77.28
24.000,77.22
25.000,77.15
26.000,77.12
27.000,77.15
28.000,77.17
29.000,77.15
30.000,77.17
31.000,77.18
32.000,77.15
33.000,77.1
34.000,77.07
35.000,77.0
36.000,76.93
37.000,76.95
38.000,76.97
39.000,76.98
40.000,77.03
41.000,77.1
42.000,77.13
43.000,77.18
44.000,77.22
45.000,77.27
46.000,77.3
47.000,77.35
48.000,77.4
49.000,77.47
50.000,77.53
51.000,77.62
52.000,77.65
53.000,77.7
54.000,77.72
55.000,77.72
56.000,77.7
57.000,77.7
58.000,77.67
59.000,77.63
