timestamp,hr
00.000,99.5
01.000,99.73
02.000,100.02
03.000,100.27
04.000,100.52
05.000,100.78
06.000,101.05
07.000,101.37
08.000,101.7
09.000,102.02
10.000,102.35
11.000,102.7
12.000,103.02
13.000,103.35
14.000,103.72
15.000,104.05
16.000,104.43
17.000,104.8
18.000,105.1
19.000,105.45
20.000,105.83
21.000,106.15
22.000,106.47
23.000,106.82
24.000,107.08
25.000,107.28
26.000,107.48
27.000,107.72
28.000,107.97
29.000,108.05
30.000,108.12
31.000,108.17
32.000,108.2
33.000,108.17
34.000,108.13
35.000,108.12
36.000,108.05
37.000,108.02
38.000,107.9
39.000,107.73
40.000,107.33
41.000,106.9
42.000,106.43
43.000,105.8
44.000,105.18
45.000,104.5
46.000,103.83
47.000,103.17
48.000,102.53
49.000,101.85
50.000,101.17
51.000,100.55
52.000,99.98
53.000,99.48
54.000,98.98
55.000,98.42
56.000,97.77
57.000,97.13
58.000,96.48
59.000,95.87
