timestamp,hr
00.000,74.3
01.000,74.33
02.000,74.4
03.000,74.47
04.000,74.55
05.000,74.7
06.000,74.87
07.000,75.03
08.000,75.22
09.000,75.4
10.000,75.6
11.000,75.83
12.000,76.07
13.000,76.35
14.000,76.65
15.000,76.98
16.000,77.32
17.000,77.65
18.000,77.95
19.000,78.23
20.000,78.47
21.000,78.7
22.000,78.92
23.000,79.15
24.000,79.42
25.000,79.67
26.000,79.98
27.000,80.25
28.000,80.52
29.000,80.75
30.000,80.93
31.000,81.1
32.000,81.23
33.000,81.38
34.000,81.53
35.000,81.65
36.000,81.77
37.000,81.9
38.000,82.03
39.000,82.18
40.000,82.35
41.000,82.48
42.000,82.6
43.000,82.75
44.000,82.92
45.000,83.05
46.000,83.18
47.000,83.23
48.000,83.27
49.000,83.3
50.000,83.25
51.000,83.12
52.000,82.98
53.000,82.85
54.000,82.72
55.000,82.6
56.000,82.47
57.000,82.4
58.000,82.3
59.000,82.07
