timestamp,hr
00.000,77.42
01.000,77.38
02.000,77.42
03.000,77.42
04.000,77.42
05.000,77.43
06.000,77.43
07.000,77.43
08.000,77.4
09.000,77.38
10.000,77.18
11.000,77.07
12.000,76.95
13.000,76.85
14.000,76.72
15.000,76.62
16.000,76.55
17.000,76.48
18.000,76.52
19.000,76.5
20.000,76.53
21.000,76.57
22.000,76.55
23.000,76.53
24.000,76.47
25.000,76.37
26.000,76.25
27.000,76.12
28.000,76.02
29.000,75.87
30.000,75.8
31.000,75.78
32.000,75.7
33.000,75.73
34.000,75.78
35.000,75.87
36.000,75.92
37.000,76.02
38.000,76.03
39.000,76.07
40.000,76.1
41.000,76.08
42.000,76.02
43.000,75.93
44.000,75.88
45.000,75.83
46.000,75.82
47.000,75.82
48.000,75.8
49.000,75.75
50.000,75.75
51.000,75.75
52.000,75.78
53.000,75.72
54.000,75.67
55.000,75.65
56.000,75.62
57.000,75.6
58.000,75.58
59.000,75.48
