timestamp,hr
00.000,78.7
01.000,79.28
02.000,79.9
03.000,80.43
04.000,80.95
05.000,81.45
06.000,81.95
07.000,82.45
08.000,82.75
09.000,83.1
10.000,83.47
11.000,83.85
12.000,84.2
13.000,84.55
14.000,84.9
15.000,85.22
16.000,85.5
17.000,85.78
18.000,86.1
19.000,86.37
20.000,86.63
21.000,86.85
22.000,87.02
23.000,87.07
24.000,87.18
25.000,87.27
26.000,87.3
27.000,87.3
28.000,87.28
29.000,87.23
30.000,87.12
31.000,87.05
32.000,86.98
33.000,87.13
34.000,87.32
35.000,87.53
36.000,87.7
37.000,87.85
38.000,87.95
39.000,88.05
40.000,88.15
41.000,88.08
42.000,88.03
43.000,87.97
44.000,87.92
45.000,87.82
46.000,87.73
47.000,87.58
48.000,87.43
49.000,87.3
50.000,87.2
51.000,87.18
52.000,87.08
53.000,86.98
54.000,86.68
55.000,86.45
56.000,86.25
57.000,86.05
58.000,85.78
59.000,85.5
