timestamp,hr
00.000,104.07
01.000,103.78
02.000,103.52
03.000,103.25
04.000,103.0
05.000,102.53
06.000,102.03
07.000,101.57
08.000,101.07
09.000,100.53
10.000,100.02
11.000,99.47
12.000,98.88
13.000,98.22
14.000,97.57
15.000,96.88
16.000,96.17
17.000,95.35
18.000,94.55
19.000,93.8
20.000,93.05
21.000,92.35
22.000,91.8
23.000,91.33
24.000,90.87
25.000,90.35
26.000,89.97
27.000,89.53
28.000,89.08
29.000,88.63
30.000,88.27
31.000,87.93
32.000,87.62
33.000,87.28
34.000,87.0
35.000,86.68
36.000,86.32
37.000,85.95
38.000,85.55
39.000,85.13
40.000,84.72
41.000,84.28
42.000,83.85
43.000,83.48
44.000,83.08
45.000,82.73
46.000,82.35
47.000,81.93
48.000,81.53
49.000,81.17
50.000,80.85
51.000,80.5
52.000,80.12
53.000,79.9
54.000,79.68
55.000,79.5
56.000,79.35
57.000,79.37
58.000,79.33
59.000,79.32
