timestamp,hr
00.000,106.0
01.000,105.65
02.000,105.3
03.000,105.0
04.000,104.7
05.000,104.47
06.000,104.38
07.000,104.3
08.000,104.1
09.000,103.87
10.000,103.7
11.000,103.53
12.000,103.42
13.000,103.3
14.000,103.17
15.000,103.0
16.000,102.82
17.000,102.63
18.000,102.32
19.000,102.0
20.000,101.65
21.000,101.33
22.000,101.05
23.000,100.82
24.000,100.73
25.000,100.67
26.000,100.72
27.000,100.77
28.000,100.87
29.000,100.98
30.000,101.12
31.000,101.25
32.000,101.55
33.000,101.4
34.000,101.17
35.000,100.97
36.000,100.57
37.000,100.27
38.000,99.93
39.000,99.62
40.000,99.32
41.000,99.02
42.000,98.77
43.000,98.55
44.000,98.37
45.000,98.18
46.000,98.03
47.000,97.92
48.000,97.78
49.000,97.62
50.000,97.43
51.000,97.23
52.000,97.12
53.000,96.9
54.000,96.77
55.000,96.47
56.000,96.13
57.000,95.92
58.000,95.68
59.000,95.5
