timestamp,hr
00.000,79.08
01.000,79.33
02.000,79.63
03.000,79.9
04.000,80.17
05.000,80.47
06.000,80.8
07.000,80.85
08.000,80.83
09.000,80.87
10.000,80.95
11.000,81.08
12.000,81.2
13.000,81.47
14.000,81.73
15.000,82.03
16.000,82.37
17.000,82.72
18.000,83.1
19.000,83.43
20.000,83.67
21.000,83.88
22.000,84.12
23.000,84.35
24.000,84.52
25.000,84.67
26.000,84.83
27.000,84.92
28.000,85.0
29.000,85.12
30.000,85.18
31.000,85.22
32.000,85.28
33.000,85.27
34.000,85.17
35.000,85.13
36.000,85.08
37.000,85.03
38.000,85.03
39.000,85.05
40.000,85.05
41.000,85.0
42.000,84.92
43.000,84.8
44.000,84.67
45.000,84.42
46.000,84.2
47.000,84.02
48.000,83.7
49.000,83.47
50.000,83.23
51.000,83.05
52.000,82.9
53.000,82.85
54.000,82.72
55.000,82.63
56.000,82.62
57.000,82.52
58.000,82.5
59.000,82.47
