timestamp,hr
00.000,85.58
01.000,85.52
02.000,85.45
03.000,85.38
04.000,85.27
05.000,85.25
06.000,85.22
07.000,85.17
08.000,85.12
09.000,85.02
10.000,84.87
11.000,84.72
12.000,84.52
13.000,84.25
14.000,84.02
15.000,83.87
16.000,83.68
17.000,83.48
18.000,83.28
19.000,83.13
20.000,82.97
21.000,82.73
22.000,82.45
23.000,82.15
24.000,81.83
25.000,81.52
26.000,81.18
27.000,80.9
28.000,80.7
29.000,80.5
30.000,80.32
31.000,80.2
32.000,80.12
33.000,80.05
34.000,80.07
35.000,80.08
36.000,80.12
37.000,80.13
38.000,80.17
39.000,80.17
40.000,80.18
41.000,80.23
42.000,80.27
43.000,80.28
44.000,80.3
45.000,80.28
46.000,80.2
47.000,80.15
48.000,80.28
49.000,80.53
50.000,80.7
51.000,80.82
52.000,80.88
53.000,81.0
54.000,81.13
55.000,81.27
56.000,81.58
57.000,81.95
58.000,82.22
59.000,82.48
