timestamp,hr
00.000,70.87
01.000,70.98
02.000,71.1
03.000,71.23
04.000,71.38
05.000,71.55
06.000,71.73
07.000,71.92
08.000,72.12
09.000,72.3
10.000,72.47
11.000,72.6
12.000,72.75
13.000,72.87
14.000,73.05
15.000,73.23
16.000,73.4
17.000,73.57
18.000,73.7
19.000,73.7
20.000,73.7
21.000,73.7
22.000,73.67
23.000,73.62
24.000,73.57
25.000,73.53
26.000,73.5
27.000,73.48
28.000,73.45
29.000,73.45
30.000,73.45
31.000,73.43
32.000,73.4
33.000,73.38
34.000,73.38
35.000,73.4
36.000,73.42
37.000,73.42
38.000,73.42
39.000,73.4
40.000,73.38
41.000,73.33
42.000,73.28
43.000,73.22
44.000,73.17
45.000,73.12
46.000,73.05
47.000,72.98
48.000,72.92
49.000,72.88
50.000,72.87
51.000,72.88
52.000,72.9
53.000,72.93
54.000,72.97
55.000,73.0
56.000,72.93
57.000,72.92
58.000,72.88
59.000,72.83
