timestamp,hr
00.000,91.25
01.000,91.37
02.000,91.67
03.000,91.93
04.000,92.23
05.000,92.52
06.000,92.82
07.000,93.13
08.000,93.43
09.000,93.78
10.000,94.12
11.000,94.37
12.000,94.62
13.000,94.9
14.000,95.17
15.000,95.43
16.000,95.72
17.000,96.0
18.000,96.22
19.000,96.57
20.000,96.93
21.000,97.25
22.000,97.55
23.000,97.6
24.000,97.63
25.000,97.68
26.000,97.68
27.000,97.67
28.000,97.67
29.000,97.65
30.000,97.63
31.000,97.6
32.000,97.58
33.000,97.57
34.000,97.57
35.000,97.6
36.000,97.62
37.000,97.63
38.000,97.68
39.000,97.77
40.000,97.9
41.000,98.02
42.000,98.13
43.000,98.37
44.000,98.55
45.000,98.7
46.000,98.83
47.000,98.95
48.000,99.08
49.000,99.22
50.000,99.3
51.000,99.37
52.000,99.43
53.000,99.48
54.000,99.48
55.000,99.45
56.000,99.43
57.000,99.43
58.000,99.4
59.000,99.33
