timestamp,hr
00.000,79.25
01.000,79.77
02.000,80.27
03.000,80.75
04.000,81.25
05.000,81.75
06.000,82.28
07.000,82.8
08.000,83.35
09.000,83.87
10.000,84.4
11.000,84.97
12.000,85.55
13.000,86.1
14.000,86.68
15.000,87.27
16.000,87.87
17.000,88.45
18.000,89.05
19.000,89.62
20.000,90.22
21.000,90.72
22.000,91.18
23.000,91.62
24.000,92.03
25.000,92.35
26.000,92.68
27.000,92.93
28.000,93.23
29.000,93.45
30.000,93.63
31.000,93.82
32.000,94.15
33.000,94.5
34.000,94.83
35.000,95.13
36.000,95.27
37.000,95.45
38.000,95.67
39.000,95.93
40.000,96.15
41.000,96.32
42.000,96.48
43.000,96.67
44.000,96.78
45.000,96.93
46.000,97.03
47.000,97.13
48.000,97.22
49.000,97.32
50.000,97.45
51.000,97.55
52.000,97.57
53.000,97.53
54.000,97.57
55.000,97.53
56.000,97.37
57.000,97.22
58.000,96.88
59.000,96.37
