timestamp,hr
00.000,73.92
01.000,74.05
02.000,74.15
03.000,74.27
04.000,74.37
05.000,74.45
06.000,74.55
07.000,74.63
08.000,74.65
09.000,74.47
10.000,74.27
11.000,74.08
12.000,73.92
13.000,73.75
14.000,73.63
15.000,73.48
16.000,73.37
17.000,73.28
18.000,73.18
19.000,73.15
20.000,73.15
21.000,73.15
22.000,73.15
23.000,73.15
24.000,73.2
25.000,73.25
26.000,73.35
27.000,73.45
28.000,73.58
29.000,73.72
30.000,73.87
31.000,73.97
32.000,74.08
33.000,74.18
34.000,74.3
35.000,74.43
36.000,74.55
37.000,74.72
38.000,74.92
39.000,75.1
40.000,75.35
41.000,75.58
42.000,75.82
43.000,76.02
44.000,76.17
45.000,76.32
46.000,76.45
47.000,76.5
48.000,76.5
49.000,76.5
50.000,76.43
51.000,76.35
52.000,76.25
53.000,76.12
54.000,75.97
55.000,75.82
56.000,75.63
57.000,75.33
58.000,74.97
59.000,74.65
