timestamp,hr
00.000,107.27
01.000,107.08
02.000,106.85
03.000,106.62
04.000,106.3
05.000,105.58
06.000,104.85
07.000,104.08
08.000,103.4
09.000,102.67
10.000,101.98
11.000,101.32
12.000,100.67
13.000,100.08
14.000,99.6
15.000,99.15
16.000,98.7
17.000,98.42
18.000,98.18
19.000,97.97
20.000,97.77
21.000,97.55
22.000,97.27
23.000,97.0
24.000,96.72
25.000,96.42
26.000,96.18
27.000,95.93
28.000,95.6
29.000,95.38
30.000,95.2
31.000,95.03
32.000,94.82
33.000,94.68
34.000,94.55
35.000,94.42
36.000,94.25
37.000,94.07
38.000,93.87
39.000,93.62
40.000,93.38
41.000,93.12
42.000,92.85
43.000,92.53
44.000,92.13
45.000,91.77
46.000,91.42
47.000,91.0
48.000,90.38
49.000,89.82
50.000,89.3
51.000,88.8
52.000,88.35
53.000,87.9
54.000,87.38
55.000,86.92
56.000,86.43
57.000,85.98
58.000,85.5
59.000,85.05
