timestamp,hr
00.000,84.87
01.000,84.9
02.000,84.85
03.000,84.82
04.000,84.8
05.000,85.03
06.000,85.32
07.000,85.6
08.000,85.85
09.000,86.12
10.000,86.38
11.000,86.68
12.000,87.18
13.000,87.68
14.000,88.27
15.000,88.85
16.000,89.5
17.000,90.08
18.000,90.68
19.000,91.32
20.000,91.93
21.000,92.57
22.000,93.22
23.000,93.85
24.000,94.47
25.000,95.08
26.000,95.72
27.000,96.35
28.000,96.98
29.000,97.65
30.000,98.4
31.000,99.02
32.000,99.68
33.000,100.28
34.000,100.82
35.000,101.4
36.000,101.95
37.000,102.45
38.000,102.98
39.000,103.52
40.000,104.07
41.000,104.58
42.000,105.07
43.000,105.58
44.000,106.15
45.000,106.7
46.000,107.25
47.000,107.72
48.000,108.03
49.000,108.27
50.000,108.5
51.000,108.75
52.000,109.0
53.000,109.23
54.000,109.45
55.000,109.67
56.000,109.88
57.000,110.12
58.000,110.37
59.000,110.47
