timestamp,hr
00.000,106.78
01.000,105.68
02.000,104.4
03.000,103.13
04.000,102.0
05.000,101.07
06.000,100.12
07.000,99.07
08.000,97.98
09.000,97.15
10.000,96.53
11.000,95.88
12.000,95.05
13.000,93.82
14.000,93.35
15.000,92.85
16.000,92.38
17.000,91.77
18.000,91.13
19.000,91.02
20.000,90.83
21.000,90.67
22.000,90.52
23.000,90.32
24.000,90.12
25.000,89.95
26.000,89.75
27.000,89.48
28.000,89.13
29.000,89.0
30.000,89.1
31.000,89.2
32.000,89.25
33.000,89.27
34.000,89.28
35.000,89.27
36.000,89.25
37.000,89.38
38.000,89.53
39.000,89.27
40.000,89.03
41.000,88.82
42.000,88.58
43.000,88.32
44.000,88.6
45.000,88.88
46.000,89.1
47.000,89.35
48.000,89.5
49.000,89.63
50.000,89.88
51.000,89.97
52.000,90.08
53.000,90.2
54.000,90.37
55.000,90.6
56.000,90.85
57.000,91.07
58.000,91.48
59.000,91.5
