timestamp,hr
00.000,88.43
01.000,88.9
02.000,89.15
03.000,89.48
04.000,89.72
05.000,89.98
06.000,90.22
07.000,90.4
08.000,90.5
09.000,90.6
10.000,90.65
11.000,90.68
12.000,90.75
13.000,90.83
14.000,90.9
15.000,90.98
16.000,91.08
17.000,91.18
18.000,91.33
19.000,91.45
20.000,91.52
21.000,91.6
22.000,91.68
23.000,91.75
24.000,91.82
25.000,91.87
26.000,91.93
27.000,91.95
28.000,91.95
29.000,92.12
30.000,92.28
31.000,92.45
32.000,92.65
33.000,92.85
34.000,93.05
35.000,93.15
36.000,93.25
37.000,93.3
38.000,93.27
39.000,93.32
40.000,93.37
41.000,93.4
42.000,93.63
43.000,94.05
44.000,94.42
45.000,94.82
46.000,95.2
47.000,95.6
48.000,95.97
49.000,96.33
50.000,96.68
51.000,97.0
52.000,97.32
53.000,97.55
54.000,97.78
55.000,98.07
56.000,98.45
57.000,98.82
58.000,99.18
59.000,99.33
