timestamp,hr
00.000,149.48
01.000,149.27
02.000,149.08
03.000,149.1
04.000,149.12
05.000,149.25
06.000,149.4
07.000,149.48
08.000,149.37
09.000,149.27
10.000,149.17
11.000,149.02
12.000,149.07
13.000,149.08
14.000,149.17
15.000,149.25
16.000,149.08
17.000,148.75
18.000,148.47
19.000,148.18
20.000,147.95
21.000,148.0
22.000,147.98
23.000,147.98
24.000,147.92
25.000,147.65
26.000,147.57
27.000,147.52
28.000,147.43
29.000,147.07
30.000,146.7
31.000,146.33
32.000,146.0
33.000,145.67
34.000,145.38
35.000,145.08
36.000,144.72
37.000,144.37
38.000,144.0
39.000,143.62
40.000,143.18
41.000,142.92
42.000,142.7
43.000,142.52
44.000,142.3
45.000,142.08
46.000,141.87
47.000,141.68
48.000,141.53
49.000,141.43
50.000,141.27
51.000,140.92
52.000,140.53
53.000,140.12
54.000,139.87
55.000,139.6
56.000,139.3
57.000,139.08
58.000,138.87
59.000,138.68
