timestamp,hr
00.000,92.52
01.000,92.17
02.000,91.82
03.000,91.4
04.000,91.0
05.000,90.62
06.000,90.22
07.000,89.77
08.000,89.33
09.000,88.9
10.000,88.43
11.000,87.85
12.000,87.27
13.000,86.72
14.000,86.22
15.000,85.68
16.000,85.08
17.000,84.45
18.000,83.8
19.000,83.15
20.000,82.55
21.000,82.0
22.000,81.35
23.000,80.78
24.000,80.15
25.000,79.5
26.000,78.87
27.000,78.4
28.000,78.23
29.000,78.12
30.000,77.98
31.000,77.88
32.000,77.82
33.000,77.75
34.000,77.58
35.000,77.65
36.000,77.75
37.000,77.9
38.000,77.97
39.000,77.87
40.000,77.78
41.000,77.75
42.000,77.77
43.000,77.8
44.000,77.85
45.000,77.87
46.000,77.95
47.000,77.98
48.000,78.0
49.000,78.13
50.000,78.25
51.000,78.45
52.000,78.55
53.000,78.7
54.000,78.67
55.000,78.52
56.000,78.35
57.000,78.22
58.000,78.05
59.000,77.9
