timestamp,hr
00.000,117.83
01.000,117.8
02.000,117.6
03.000,117.42
04.000,117.25
05.000,117.07
06.000,116.93
07.000,116.83
08.000,116.75
09.000,116.7
10.000,116.68
11.000,116.67
12.000,116.72
13.000,116.87
14.000,117.03
15.000,117.13
16.000,117.23
17.000,116.98
18.000,116.47
19.000,115.98
20.000,115.7
21.000,115.42
22.000,115.12
23.000,114.8
24.000,114.52
25.000,114.48
26.000,114.43
27.000,114.42
28.000,114.6
29.000,114.8
30.000,114.98
31.000,115.15
32.000,115.25
33.000,115.37
34.000,115.58
35.000,115.77
36.000,116.28
37.000,116.82
38.000,117.8
39.000,118.82
40.000,119.77
41.000,120.72
42.000,121.65
43.000,122.65
44.000,123.58
45.000,124.52
46.000,125.47
47.000,126.35
48.000,127.38
49.000,128.35
50.000,129.33
51.000,130.25
52.000,131.07
53.000,131.93
54.000,132.78
55.000,133.57
56.000,134.45
57.000,135.28
58.000,136.4
59.000,137.43
