timestamp,hr
00.000,80.05
01.000,80.28
02.000,80.52
03.000,80.73
04.000,80.95
05.000,81.15
06.000,81.3
07.000,81.43
08.000,81.65
09.000,81.87
10.000,82.03
11.000,82.2
12.000,82.43
13.000,82.67
14.000,82.82
15.000,82.97
16.000,83.15
17.000,83.42
18.000,83.72
19.000,84.02
20.000,84.32
21.000,84.53
22.000,84.73
23.000,85.0
24.000,85.27
25.000,85.5
26.000,85.73
27.000,85.98
28.000,86.22
29.000,86.43
30.000,86.6
31.000,86.72
32.000,86.83
33.000,86.98
34.000,87.17
35.000,87.27
36.000,87.42
37.000,87.55
38.000,87.7
39.000,87.88
40.000,88.05
41.000,88.22
42.000,88.38
43.000,88.58
44.000,88.83
45.000,89.0
46.000,89.25
47.000,89.48
48.000,89.68
49.000,89.83
50.000,89.97
51.000,90.1
52.000,90.17
53.000,90.33
54.000,90.53
55.000,90.72
56.000,90.92
57.000,91.05
58.000,91.15
59.000,91.17
