timestamp,hr
00.000,74.65
01.000,74.38
02.000,74.3
03.000,74.18
04.000,74.18
05.000,74.17
06.000,74.18
07.000,74.22
08.000,74.25
09.000,74.28
10.000,74.35
11.000,74.42
12.000,74.48
13.000,74.52
14.000,74.53
15.000,74.58
16.000,74.62
17.000,74.63
18.000,74.63
19.000,74.7
20.000,74.83
21.000,75.07
22.000,75.35
23.000,75.62
24.000,75.93
25.000,76.12
26.000,76.28
27.000,76.52
28.000,76.8
29.000,77.15
30.000,77.43
31.000,77.72
32.000,78.0
33.000,78.28
34.000,78.55
35.000,78.95
36.000,79.33
37.000,79.77
38.000,80.27
39.000,80.72
40.000,81.23
41.000,81.65
42.000,81.97
43.000,82.27
44.000,82.6
45.000,82.88
46.000,83.27
47.000,83.63
48.000,84.0
49.000,84.38
50.000,84.7
51.000,85.0
52.000,85.27
53.000,85.58
54.000,85.9
55.000,86.22
56.000,86.52
57.000,86.92
58.000,87.33
59.000,87.88
