timestamp,hr
00.000,67.88
01.000,67.83
02.000,67.83
03.000,67.85
04.000,67.87
05.000,67.77
06.000,67.63
07.000,67.48
08.000,67.38
09.000,67.28
10.000,67.17
11.000,67.07
12.000,67.02
13.000,67.0
14.000,67.02
15.000,67.03
16.000,67.05
17.000,66.9
18.000,66.7
19.000,66.67
20.000,66.63
21.000,66.58
22.000,66.55
23.000,66.5
24.000,66.33
25.000,66.2
26.000,66.02
27.000,65.82
28.000,65.68
29.000,66.02
30.000,66.37
31.000,66.58
32.000,66.5
33.000,66.37
34.000,66.23
35.000,66.05
36.000,65.85
37.000,65.65
38.000,65.42
39.000,65.2
40.000,64.93
41.000,64.57
42.000,64.23
43.000,64.42
44.000,64.73
45.000,65.07
46.000,65.43
47.000,65.77
48.000,66.13
49.000,66.77
50.000,67.53
51.000,68.28
52.000,68.95
53.000,69.63
54.000,70.4
55.000,71.17
56.000,71.9
57.000,72.72
58.000,73.58
59.000,74.43
