timestamp,hr
00.000,79.53
01.000,79.47
02.000,79.4
03.000,79.35
04.000,79.35
05.000,79.4
06.000,79.52
07.000,79.73
08.000,79.95
09.000,80.27
10.000,80.43
11.000,80.55
12.000,80.65
13.000,80.63
14.000,80.58
15.000,80.5
16.000,80.43
17.000,80.38
18.000,80.33
19.000,80.43
20.000,80.33
21.000,80.13
22.000,79.92
23.000,79.87
24.000,79.9
25.000,79.87
26.000,79.82
27.000,79.77
28.000,79.67
29.000,79.65
30.000,79.57
31.000,79.57
32.000,79.68
33.000,79.73
34.000,79.8
35.000,79.93
36.000,80.02
37.000,80.13
38.000,80.37
39.000,80.58
40.000,80.78
41.000,81.03
42.000,81.27
43.000,81.43
44.000,81.57
45.000,81.68
46.000,81.83
47.000,81.97
48.000,82.17
49.000,82.33
50.000,82.53
51.000,82.72
52.000,82.87
53.000,82.98
54.000,83.12
55.000,83.23
56.000,83.4
57.000,83.48
58.000,83.58
59.000,83.7
