timestamp,hr
00.000,89.98
01.000,89.9
02.000,89.55
03.000,89.23
04.000,88.95
05.000,88.72
06.000,88.48
07.000,88.22
08.000,88.02
09.000,87.78
10.000,87.53
11.000,87.28
12.000,86.95
13.000,86.68
14.000,86.4
15.000,86.12
16.000,85.8
17.000,85.43
18.000,85.05
19.000,84.65
20.000,84.4
21.000,84.12
22.000,83.82
23.000,83.42
24.000,83.0
25.000,82.55
26.000,82.08
27.000,81.65
28.000,81.18
29.000,80.68
30.000,80.22
31.000,79.77
32.000,79.3
33.000,78.87
34.000,78.47
35.000,78.1
36.000,77.73
37.000,77.32
38.000,76.87
39.000,76.52
40.000,76.47
41.000,76.43
42.000,76.42
43.000,76.35
44.000,76.35
45.000,76.35
46.000,76.37
47.000,76.42
48.000,76.43
49.000,76.47
50.000,76.6
51.000,76.77
52.000,76.98
53.000,77.12
54.000,77.18
55.000,77.27
56.000,77.35
57.000,77.38
58.000,77.47
59.000,77.63
