timestamp,hr
00.000,80.37
01.000,80.15
02.000,79.95
03.000,79.77
04.000,79.58
05.000,79.43
06.000,79.28
07.000,79.18
08.000,79.03
09.000,78.9
10.000,78.75
11.000,78.6
12.000,78.45
13.000,78.33
14.000,78.23
15.000,78.15
16.000,78.05
17.000,77.95
18.000,77.83
19.000,77.72
20.000,77.6
21.000,77.48
22.000,77.38
23.000,77.22
24.000,77.12
25.000,77.03
26.000,76.93
27.000,76.83
28.000,76.65
29.000,76.5
30.000,76.37
31.000,76.27
32.000,76.15
33.000,76.05
34.000,75.93
35.000,75.97
36.000,75.95
37.000,75.92
38.000,75.87
39.000,75.82
40.000,75.75
41.000,75.7
42.000,75.7
43.000,75.72
44.000,75.72
45.000,75.8
46.000,75.88
47.000,75.97
48.000,76.02
49.000,76.05
50.000,76.08
51.000,76.1
52.000,76.12
53.000,76.13
54.000,76.17
55.000,76.2
56.000,76.25
57.000,76.32
58.000,76.52
59.000,76.72
