timestamp,hr
00.000,77.58
01.000,77.53
02.000,77.48
03.000,77.43
04.000,77.38
05.000,77.33
06.000,77.32
07.000,77.32
08.000,77.32
09.000,77.32
10.000,77.3
11.000,77.28
12.000,77.28
13.000,77.3
14.000,77.28
15.000,77.27
16.000,77.23
17.000,77.22
18.000,77.22
19.000,77.42
20.000,77.63
21.000,77.67
22.000,77.72
23.000,77.8
24.000,77.88
25.000,77.98
26.000,78.05
27.000,78.12
28.000,78.2
29.000,78.33
30.000,78.45
31.000,78.55
32.000,78.67
33.000,78.8
34.000,78.88
35.000,79.05
36.000,79.18
37.000,79.28
38.000,79.42
39.000,79.58
40.000,79.78
41.000,80.02
42.000,80.3
43.000,80.62
44.000,80.88
45.000,81.15
46.000,81.38
47.000,81.6
48.000,81.77
49.000,81.9
50.000,82.05
51.000,82.22
52.000,82.43
53.000,82.73
54.000,83.02
55.000,83.23
56.000,83.52
57.000,83.82
58.000,84.08
59.000,84.33
