timestamp,hr
00.000,68.68
01.000,68.72
02.000,68.73
03.000,68.75
04.000,68.8
05.000,68.82
06.000,68.85
07.000,68.85
08.000,68.87
09.000,68.92
10.000,69.0
11.000,69.1
12.000,69.2
13.000,69.3
14.000,69.37
15.000,69.42
16.000,69.47
17.000,69.52
18.000,69.58
19.000,69.65
20.000,69.73
21.000,69.8
22.000,69.88
23.000,69.95
24.000,70.03
25.000,70.08
26.000,70.02
27.000,69.95
28.000,69.87
29.000,69.8
30.000,69.77
31.000,69.77
32.000,69.78
33.000,69.82
34.000,69.87
35.000,69.9
36.000,69.93
37.000,69.95
38.000,69.97
39.000,69.97
40.000,69.95
41.000,69.92
42.000,69.88
43.000,69.85
44.000,69.82
45.000,69.82
46.000,69.83
47.000,69.83
48.000,69.82
49.000,69.8
50.000,69.78
51.000,69.73
52.000,69.63
53.000,69.52
54.000,69.4
55.000,69.27
56.000,69.03
57.000,68.82
58.000,68.55
59.000,68.32
