timestamp,hr
00.000,86.77
01.000,86.95
02.000,87.15
03.000,87.38
04.000,87.63
05.000,87.88
06.000,88.05
07.000,88.18
08.000,88.5
09.000,88.78
10.000,89.05
11.000,89.35
12.000,89.67
13.000,90.13
14.000,90.65
15.000,91.17
16.000,91.7
17.000,92.22
18.000,92.8
19.000,93.37
20.000,93.9
21.000,94.45
22.000,94.97
23.000,95.45
24.000,95.7
25.000,95.92
26.000,96.13
27.000,96.33
28.000,96.53
29.000,96.77
30.000,97.02
31.000,97.27
32.000,97.32
33.000,97.37
34.000,97.75
35.000,98.08
36.000,98.37
37.000,98.6
38.000,98.77
39.000,98.9
40.000,98.97
41.000,99.07
42.000,99.12
43.000,99.15
44.000,99.18
45.000,99.15
46.000,99.1
47.000,99.03
48.000,98.93
49.000,98.7
50.000,98.48
51.000,98.28
52.000,98.05
53.000,97.8
54.000,97.47
55.000,97.13
56.000,96.78
57.000,96.47
58.000,96.13
59.000,95.62
