timestamp,hr
00.000,87.97
01.000,88.05
02.000,88.1
03.000,88.27
04.000,88.37
05.000,88.33
06.000,88.27
07.000,88.25
08.000,88.17
09.000,87.95
10.000,87.75
11.000,87.57
12.000,87.32
13.000,87.07
14.000,86.8
15.000,86.52
16.000,86.22
17.000,85.92
18.000,85.6
19.000,85.28
20.000,85.03
21.000,84.78
22.000,84.57
23.000,84.38
24.000,84.22
25.000,84.17
26.000,84.07
27.000,83.92
28.000,83.7
29.000,83.5
30.000,83.3
31.000,83.08
32.000,82.87
33.000,82.68
34.000,82.52
35.000,82.33
36.000,82.12
37.000,81.87
38.000,81.58
39.000,81.18
40.000,80.78
41.000,80.38
42.000,80.05
43.000,79.75
44.000,79.47
45.000,79.27
46.000,79.18
47.000,79.15
48.000,79.15
49.000,79.18
50.000,79.18
51.000,79.23
52.000,79.27
53.000,79.3
54.000,79.35
55.000,79.43
56.000,79.57
57.000,79.7
58.000,79.77
59.000,79.78
