timestamp,hr
00.000,83.68
01.000,82.88
02.000,82.17
03.000,81.33
04.000,80.52
05.000,79.68
06.000,78.77
07.000,77.82
08.000,77.15
09.000,76.5
10.000,75.87
11.000,75.23
12.000,74.93
13.000,74.83
14.000,74.72
15.000,74.58
16.000,74.48
17.000,74.42
18.000,74.35
19.000,74.3
20.000,74.27
21.000,74.22
22.000,74.22
23.000,74.33
24.000,74.58
25.000,74.8
26.000,74.97
27.000,75.12
28.000,75.27
29.000,75.42
30.000,75.55
31.000,75.68
32.000,75.87
33.000,76.08
34.000,76.22
35.000,76.32
36.000,76.4
37.000,76.5
38.000,76.6
39.000,76.68
40.000,76.73
41.000,76.75
42.000,76.77
43.000,76.72
44.000,76.82
45.000,77.02
46.000,77.13
47.000,77.25
48.000,77.35
49.000,77.48
50.000,77.65
51.000,77.8
52.000,77.78
53.000,77.83
54.000,77.92
55.000,78.07
56.000,78.23
57.000,78.38
58.000,78.43
59.000,78.55
