timestamp,hr
00.000,63.5
01.000,63.57
02.000,63.63
03.000,63.7
04.000,63.75
05.000,63.8
06.000,63.83
07.000,63.87
08.000,63.9
09.000,63.92
10.000,63.95
11.000,63.98
12.000,64.0
13.000,64.02
14.000,64.03
15.000,64.05
16.000,64.07
17.000,64.1
18.000,64.15
19.000,64.2
20.000,64.25
21.000,64.33
22.000,64.42
23.000,64.48
24.000,64.58
25.000,64.68
26.000,64.78
27.000,64.9
28.000,65.02
29.000,65.15
30.000,65.3
31.000,65.42
32.000,65.55
33.000,65.68
34.000,65.8
35.000,65.88
36.000,65.97
37.000,66.03
38.000,66.08
39.000,66.13
40.000,66.18
41.000,66.25
42.000,66.3
43.000,66.35
44.000,66.42
45.000,66.45
46.000,66.48
47.000,66.5
48.000,66.55
49.000,66.62
50.000,66.68
51.000,66.75
52.000,66.8
53.000,66.82
54.000,66.85
55.000,66.87
56.000,66.9
57.000,66.93
58.000,66.98
59.000,67.12
