timestamp,hr
15.000,67.0
16.000,67.5
17.000,66.33
18.000,65.75
19.000,65.6
20.000,66.0
21.000,66.86
22.000,67.62
23.000,68.0
24.000,68.4
25.000,68.73
26.000,69.08
27.000,69.54
28.000,70.0
29.000,70.53
30.000,71.0
31.000,71.41
32.000,71.83
33.000,72.21
34.000,72.55
35.000,72.86
36.000,73.14
37.000,73.39
38.000,73.62
39.000,73.84
40.000,74.08
41.000,74.3
42.000,74.29
43.000,74.28
44.000,74.2
45.000,74.19
46.000,74.22
47.000,74.21
48.000,74.38
49.000,74.6
50.000,74.83
51.000,75.11
52.000,75.39
53.000,75.69
54.000,75.95
55.000,76.17
56.000,76.36
57.000,76.67
58.000,76.95
59.000,77.24
