timestamp,hr
00.000,63.77
01.000,63.85
02.000,63.93
03.000,64.02
04.000,64.38
05.000,64.62
06.000,64.75
07.000,64.93
08.000,65.07
09.000,65.18
10.000,65.28
11.000,65.38
12.000,65.47
13.000,65.52
14.000,65.58
15.000,65.7
16.000,65.55
17.000,65.43
18.000,65.33
19.000,65.35
20.000,65.37
21.000,65.35
22.000,65.35
23.000,65.3
24.000,65.27
25.000,65.22
26.000,65.13
27.000,65.18
28.000,65.18
29.000,65.2
30.000,65.2
31.000,65.2
32.000,65.17
33.000,65.13
34.000,65.08
35.000,65.03
36.000,65.0
37.000,64.97
38.000,64.95
39.000,64.93
40.000,64.98
41.000,65.07
42.000,65.17
43.000,65.27
44.000,65.32
45.000,65.35
46.000,65.4
47.000,65.42
48.000,65.43
49.000,65.42
50.000,65.35
51.000,65.27
52.000,65.18
53.000,65.1
54.000,65.03
55.000,64.98
56.000,64.95
57.000,64.92
58.000,64.9
59.000,64.9
