timestamp,hr
00.000,77.55
01.000,77.6
02.000,77.57
03.000,77.53
04.000,77.52
05.000,77.38
06.000,77.2
07.000,77.02
08.000,76.82
09.000,76.58
10.000,76.33
11.000,76.1
12.000,75.87
13.000,75.63
14.000,75.4
15.000,75.15
16.000,74.95
17.000,74.78
18.000,74.63
19.000,74.77
20.000,74.78
21.000,74.73
22.000,74.68
23.000,74.75
24.000,74.67
25.000,74.57
26.000,74.48
27.000,74.43
28.000,74.32
29.000,74.03
30.000,73.78
31.000,73.5
32.000,73.23
33.000,73.03
34.000,72.8
35.000,72.43
36.000,72.07
37.000,71.68
38.000,71.28
39.000,70.95
40.000,70.7
41.000,70.42
42.000,70.2
43.000,69.97
44.000,69.72
45.000,69.42
46.000,69.07
47.000,68.82
48.000,68.67
49.000,68.55
50.000,68.47
51.000,68.42
52.000,68.48
53.000,68.6
54.000,68.7
55.000,68.8
56.000,68.85
57.000,68.87
58.000,68.93
59.000,69.02
