timestamp,hr
00.000,104.62
01.000,104.07
02.000,103.5
03.000,102.93
04.000,102.37
05.000,101.87
06.000,101.38
07.000,100.92
08.000,100.38
09.000,99.85
10.000,99.42
11.000,98.98
12.000,98.53
13.000,98.05
14.000,97.58
15.000,97.15
16.000,96.62
17.000,96.08
18.000,95.55
19.000,95.0
20.000,94.45
21.000,93.92
22.000,93.27
23.000,92.63
24.000,91.93
25.000,91.18
26.000,90.58
27.000,89.98
28.000,89.45
29.000,88.9
30.000,88.35
31.000,87.85
32.000,87.37
33.000,86.9
34.000,86.43
35.000,85.92
36.000,85.38
37.000,84.8
38.000,84.2
39.000,83.62
40.000,83.02
41.000,82.42
42.000,81.85
43.000,81.4
44.000,80.97
45.000,80.55
46.000,80.12
47.000,79.68
48.000,79.18
49.000,79.07
50.000,79.0
51.000,78.95
52.000,78.92
53.000,78.88
54.000,78.9
55.000,78.88
56.000,78.83
57.000,78.82
58.000,78.75
59.000,78.68
