timestamp,hr
00.000,76.25
01.000,76.22
02.000,76.23
03.000,76.22
04.000,76.18
05.000,76.15
06.000,76.07
07.000,76.0
08.000,75.98
09.000,76.0
10.000,76.03
11.000,76.05
12.000,76.07
13.000,76.12
14.000,76.1
15.000,76.12
16.000,76.07
17.000,75.98
18.000,76.02
19.000,76.03
20.000,76.03
21.000,76.05
22.000,76.13
23.000,76.17
24.000,76.22
25.000,76.27
26.000,76.35
27.000,76.5
28.000,76.65
29.000,76.78
30.000,76.97
31.000,77.17
32.000,77.35
33.000,77.55
34.000,77.75
35.000,77.83
36.000,77.77
37.000,77.68
38.000,77.63
39.000,77.57
40.000,77.4
41.000,77.23
42.000,76.93
43.000,76.77
44.000,76.57
45.000,76.4
46.000,76.25
47.000,76.13
48.000,76.12
49.000,76.12
50.000,76.28
51.000,76.37
52.000,76.42
53.000,76.45
54.000,76.48
55.000,76.57
56.000,76.58
57.000,76.63
58.000,76.65
59.000,76.68
