timestamp,hr
00.000,92.97
01.000,92.22
02.000,91.47
03.000,90.73
04.000,90.05
05.000,89.23
06.000,88.5
07.000,87.98
08.000,87.5
09.000,87.12
10.000,86.68
11.000,86.25
12.000,85.98
13.000,85.65
14.000,85.38
15.000,85.08
16.000,84.7
17.000,84.33
18.000,84.02
19.000,83.67
20.000,83.35
21.000,83.2
22.000,83.05
23.000,82.95
24.000,82.83
25.000,82.72
26.000,82.68
27.000,82.57
28.000,82.4
29.000,82.23
30.000,82.12
31.000,82.23
32.000,82.35
33.000,82.62
34.000,82.85
35.000,83.07
36.000,83.32
37.000,83.53
38.000,83.73
39.000,83.93
40.000,84.13
41.000,84.37
42.000,84.58
43.000,84.78
44.000,84.93
45.000,85.08
46.000,85.42
47.000,85.67
48.000,85.9
49.000,86.12
50.000,86.28
51.000,86.62
52.000,86.95
53.000,87.23
54.000,87.55
55.000,87.9
56.000,88.32
57.000,88.75
58.000,89.22
59.000,89.68
