timestamp,hr
00.000,72.3
01.000,72.33
02.000,72.35
03.000,72.38
04.000,72.42
05.000,72.45
06.000,72.47
07.000,72.47
08.000,72.43
09.000,72.37
10.000,72.28
11.000,72.17
12.000,72.05
13.000,71.95
14.000,71.83
15.000,71.72
16.000,71.58
17.000,71.45
18.000,71.3
19.000,71.17
20.000,71.03
21.000,70.92
22.000,70.8
23.000,70.67
24.000,70.53
25.000,70.4
26.000,70.23
27.000,70.07
28.000,69.92
29.000,69.75
30.000,69.6
31.000,69.45
32.000,69.32
33.000,69.2
34.000,69.1
35.000,69.02
36.000,68.93
37.000,68.85
38.000,68.77
39.000,68.7
40.000,68.62
41.000,68.53
42.000,68.45
43.000,68.35
44.000,68.23
45.000,68.12
46.000,68.03
47.000,67.95
48.000,67.88
49.000,67.82
50.000,67.77
51.000,67.72
52.000,67.67
53.000,67.62
54.000,67.58
55.000,67.55
56.000,67.5
57.000,67.45
58.000,67.4
59.000,67.33
