timestamp,hr
00.000,64.38
01.000,64.67
02.000,64.9
03.000,65.08
04.000,65.23
05.000,65.35
06.000,65.47
07.000,65.65
08.000,65.78
09.000,65.92
10.000,66.05
11.000,66.07
12.000,66.12
13.000,66.18
14.000,66.23
15.000,66.23
16.000,66.03
17.000,65.95
18.000,65.83
19.000,65.72
20.000,65.6
21.000,65.53
22.000,65.5
23.000,65.47
24.000,65.5
25.000,65.53
26.000,65.65
27.000,65.8
28.000,65.98
29.000,66.08
30.000,66.12
31.000,66.2
32.000,66.27
33.000,66.37
34.000,66.47
35.000,66.53
36.000,66.62
37.000,66.78
38.000,67.18
39.000,67.62
40.000,68.02
41.000,68.47
42.000,68.92
43.000,69.35
44.000,69.8
45.000,70.22
46.000,70.58
47.000,70.6
48.000,70.47
49.000,70.32
50.000,70.15
51.000,69.95
52.000,69.75
53.000,69.57
54.000,69.4
55.000,69.22
56.000,69.07
57.000,69.03
58.000,68.97
59.000,69.03
