timestamp,hr
00.000,100.48
01.000,100.6
02.000,100.62
03.000,100.67
04.000,100.78
05.000,100.87
06.000,100.95
07.000,101.05
08.000,101.05
09.000,100.98
10.000,100.92
11.000,100.9
12.000,100.87
13.000,100.82
14.000,100.8
15.000,100.85
16.000,100.9
17.000,100.93
18.000,100.95
19.000,100.98
20.000,101.05
21.000,101.1
22.000,101.22
23.000,101.37
24.000,101.53
25.000,101.77
26.000,101.9
27.000,102.05
28.000,102.23
29.000,102.38
30.000,102.52
31.000,102.7
32.000,103.02
33.000,103.17
34.000,103.3
35.000,103.48
36.000,103.62
37.000,103.75
38.000,103.9
39.000,104.03
40.000,104.17
41.000,104.3
42.000,104.43
43.000,104.63
44.000,104.82
45.000,104.98
46.000,105.15
47.000,105.3
48.000,105.4
49.000,105.52
50.000,105.65
51.000,105.78
52.000,105.87
53.000,105.95
54.000,106.07
55.000,106.22
56.000,106.43
57.000,106.7
58.000,107.02
59.000,107.33
