timestamp,hr
00.000,89.12
01.000,89.4
02.000,89.48
03.000,89.6
04.000,89.78
05.000,89.95
06.000,90.08
07.000,90.12
08.000,90.05
09.000,89.98
10.000,89.92
11.000,89.88
12.000,89.87
13.000,89.97
14.000,90.03
15.000,90.12
16.000,90.37
17.000,90.57
18.000,90.75
19.000,90.92
20.000,91.1
21.000,91.3
22.000,91.47
23.000,91.63
24.000,91.8
25.000,92.0
26.000,92.22
27.000,92.32
28.000,92.38
29.000,92.43
30.000,92.53
31.000,92.6
32.000,92.68
33.000,92.65
34.000,92.58
35.000,92.57
36.000,92.63
37.000,92.7
38.000,92.77
39.000,92.8
40.000,92.78
41.000,92.53
42.000,92.3
43.000,92.02
44.000,91.72
45.000,91.42
46.000,91.13
47.000,90.92
48.000,90.78
49.000,90.67
50.000,90.53
51.000,90.4
52.000,90.3
53.000,90.25
54.000,90.15
55.000,90.0
56.000,89.88
57.000,89.68
58.000,89.4
59.000,89.07
