timestamp,hr
00.000,81.33
01.000,81.25
02.000,81.18
03.000,81.12
04.000,81.27
05.000,81.37
06.000,81.68
07.000,81.95
08.000,81.92
09.000,81.9
10.000,81.83
11.000,81.72
12.000,81.53
13.000,81.3
14.000,81.25
15.000,81.23
16.000,81.28
17.000,81.35
18.000,81.42
19.000,81.5
20.000,81.57
21.000,81.68
22.000,81.73
23.000,81.9
24.000,82.02
25.000,82.12
26.000,82.18
27.000,82.23
28.000,82.27
29.000,82.28
30.000,82.25
31.000,82.15
32.000,82.02
33.000,81.98
34.000,81.87
35.000,81.78
36.000,81.7
37.000,81.58
38.000,81.47
39.000,81.38
40.000,81.15
41.000,80.92
42.000,80.65
43.000,80.38
44.000,80.12
45.000,79.85
46.000,79.55
47.000,79.1
48.000,78.67
49.000,78.23
50.000,77.9
51.000,77.55
52.000,77.27
53.000,77.03
54.000,76.87
55.000,76.68
56.000,76.57
57.000,76.48
58.000,76.37
59.000,76.3
