timestamp,hr
00.000,105.45
01.000,105.68
02.000,106.08
03.000,106.27
04.000,106.47
05.000,106.62
06.000,106.78
07.000,106.98
08.000,107.15
09.000,107.35
10.000,107.57
11.000,107.77
12.000,107.98
13.000,108.23
14.000,108.48
15.000,108.75
16.000,109.02
17.000,109.25
18.000,109.47
19.000,109.67
20.000,109.93
21.000,110.25
22.000,110.62
23.000,110.9
24.000,111.02
25.000,111.17
26.000,111.3
27.000,111.43
28.000,111.53
29.000,111.65
30.000,111.78
31.000,111.93
32.000,112.1
33.000,112.2
34.000,112.2
35.000,112.25
36.000,112.23
37.000,112.28
38.000,112.42
39.000,112.5
40.000,112.63
41.000,112.8
42.000,112.93
43.000,113.02
44.000,112.87
45.000,112.67
46.000,112.17
47.000,111.63
48.000,111.0
49.000,110.37
50.000,109.7
51.000,109.05
52.000,108.4
53.000,107.72
54.000,107.05
55.000,106.4
56.000,105.73
57.000,105.15
58.000,104.55
59.000,104.03
