timestamp,hr
00.000,79.3
01.000,79.3
02.000,79.23
03.000,79.2
04.000,79.13
05.000,79.07
06.000,78.95
07.000,78.9
08.000,78.83
09.000,78.7
10.000,78.55
11.000,78.58
12.000,78.6
13.000,78.67
14.000,78.78
15.000,78.9
16.000,79.05
17.000,79.37
18.000,79.7
19.000,80.08
20.000,80.47
21.000,80.85
22.000,81.22
23.000,81.58
24.000,81.98
25.000,82.33
26.000,82.55
27.000,82.77
28.000,82.95
29.000,83.12
30.000,83.18
31.000,83.22
32.000,83.15
33.000,83.25
34.000,83.32
35.000,83.38
36.000,83.5
37.000,83.65
38.000,83.77
39.000,83.9
40.000,84.05
41.000,84.22
42.000,84.35
43.000,84.48
44.000,84.6
45.000,84.65
46.000,84.75
47.000,84.88
48.000,84.97
49.000,85.03
50.000,85.07
51.000,85.15
52.000,85.27
53.000,85.43
54.000,85.62
55.000,85.77
56.000,86.03
57.000,86.18
58.000,86.33
59.000,86.53
