timestamp,hr
00.000,75.22
01.000,75.12
02.000,75.12
03.000,75.07
04.000,74.98
05.000,74.9
06.000,74.8
07.000,74.72
08.000,74.6
09.000,74.48
10.000,74.42
11.000,74.38
12.000,74.35
13.000,74.32
14.000,74.28
15.000,74.28
16.000,74.32
17.000,74.33
18.000,74.37
19.000,74.4
20.000,74.43
21.000,74.48
22.000,74.55
23.000,74.58
24.000,74.6
25.000,74.55
26.000,74.47
27.000,74.4
28.000,74.3
29.000,74.17
30.000,74.07
31.000,73.98
32.000,73.9
33.000,73.8
34.000,73.77
35.000,73.73
36.000,73.7
37.000,73.72
38.000,73.73
39.000,73.77
40.000,73.92
41.000,74.22
42.000,74.5
43.000,74.78
44.000,74.98
45.000,75.05
46.000,75.13
47.000,75.22
48.000,75.35
49.000,75.53
50.000,75.72
51.000,75.92
52.000,76.12
53.000,76.4
54.000,76.6
55.000,76.77
56.000,76.92
57.000,77.02
58.000,77.15
59.000,77.22
