timestamp,hr
00.000,83.35
01.000,83.58
02.000,83.85
03.000,84.13
04.000,84.42
05.000,84.75
06.000,85.07
07.000,85.45
08.000,85.8
09.000,86.08
10.000,86.4
11.000,86.77
12.000,87.13
13.000,87.33
14.000,87.48
15.000,87.58
16.000,87.65
17.000,87.72
18.000,87.75
19.000,87.67
20.000,87.57
21.000,87.43
22.000,87.28
23.000,87.23
24.000,87.17
25.000,87.05
26.000,86.98
27.000,86.92
28.000,86.83
29.000,86.73
30.000,86.65
31.000,86.52
32.000,86.33
33.000,86.25
34.000,86.2
35.000,85.98
36.000,85.75
37.000,85.7
38.000,85.65
39.000,85.6
40.000,85.53
41.000,85.45
42.000,85.18
43.000,84.98
44.000,84.8
45.000,84.58
46.000,84.38
47.000,84.17
48.000,83.93
49.000,83.7
50.000,83.48
51.000,83.25
52.000,82.83
53.000,82.55
54.000,82.22
55.000,81.88
56.000,81.55
57.000,81.23
58.000,80.95
59.000,80.72
