timestamp,hr
00.000,88.67
01.000,89.02
02.000,89.33
03.000,89.62
04.000,89.88
05.000,90.12
06.000,90.33
07.000,90.55
08.000,90.88
09.000,91.27
10.000,91.58
11.000,91.9
12.000,92.22
13.000,92.37
14.000,92.48
15.000,92.58
16.000,92.65
17.000,92.67
18.000,92.6
19.000,92.52
20.000,92.35
21.000,92.13
22.000,91.9
23.000,91.53
24.000,91.13
25.000,90.55
26.000,89.98
27.000,89.25
28.000,88.53
29.000,87.98
30.000,87.43
31.000,86.88
32.000,86.63
33.000,86.32
34.000,86.08
35.000,85.85
36.000,85.52
37.000,85.27
38.000,85.17
39.000,85.27
40.000,85.38
41.000,85.5
42.000,85.62
43.000,85.7
44.000,85.8
45.000,85.9
46.000,86.08
47.000,86.27
48.000,86.45
49.000,86.73
50.000,86.98
51.000,87.27
52.000,87.53
53.000,87.82
54.000,88.08
55.000,88.28
56.000,88.45
57.000,88.62
58.000,88.82
59.000,88.98
