timestamp,hr
00.000,65.73
01.000,65.8
02.000,65.92
03.000,66.05
04.000,66.2
05.000,66.3
06.000,66.38
07.000,66.43
08.000,66.47
09.000,66.5
10.000,66.53
11.000,66.58
12.000,66.68
13.000,66.78
14.000,66.88
15.000,67.0
16.000,67.13
17.000,67.27
18.000,67.38
19.000,67.35
20.000,67.28
21.000,67.2
22.000,67.15
23.000,67.13
24.000,67.17
25.000,67.22
26.000,67.28
27.000,67.3
28.000,67.33
29.000,67.35
30.000,67.32
31.000,67.3
32.000,67.28
33.000,67.3
34.000,67.33
35.000,67.42
36.000,67.53
37.000,67.7
38.000,67.83
39.000,67.97
40.000,68.08
41.000,68.15
42.000,68.3
43.000,68.45
44.000,68.65
45.000,68.8
46.000,69.0
47.000,69.2
48.000,69.37
49.000,69.55
50.000,69.57
51.000,69.58
52.000,69.62
53.000,69.63
54.000,69.62
55.000,69.63
56.000,69.67
57.000,69.73
58.000,69.97
59.000,70.2
