timestamp,hr
00.000,69.13
01.000,68.98
02.000,68.87
03.000,68.72
04.000,68.57
05.000,68.62
06.000,68.65
07.000,68.67
08.000,68.7
09.000,68.75
10.000,68.73
11.000,68.72
12.000,68.68
13.000,68.6
14.000,68.55
15.000,68.28
16.000,67.98
17.000,67.35
18.000,66.73
19.000,66.15
20.000,65.72
21.000,65.32
22.000,65.03
23.000,64.82
24.000,65.07
25.000,65.3
26.000,65.5
27.000,65.83
28.000,66.13
29.000,66.55
30.000,67.03
31.000,67.45
32.000,67.9
33.000,68.47
34.000,69.12
35.000,69.8
36.000,70.48
37.000,71.1
38.000,71.67
39.000,72.15
40.000,72.6
41.000,73.07
42.000,73.05
43.000,73.03
44.000,72.97
45.000,72.95
46.000,72.95
47.000,72.97
48.000,73.1
49.000,73.18
50.000,73.13
51.000,73.08
52.000,73.1
53.000,73.13
54.000,73.12
55.000,73.17
56.000,73.18
57.000,73.23
58.000,73.32
59.000,73.47
