timestamp,hr
00.000,68.18
01.000,68.17
02.000,68.15
03.000,68.13
04.000,68.1
05.000,68.08
06.000,68.05
07.000,68.05
08.000,68.03
09.000,67.98
10.000,67.9
11.000,67.82
12.000,67.72
13.000,67.62
14.000,67.57
15.000,67.52
16.000,67.47
17.000,67.42
18.000,67.37
19.000,67.32
20.000,67.22
21.000,67.13
22.000,67.0
23.000,66.87
24.000,66.75
25.000,66.67
26.000,66.7
27.000,66.73
28.000,66.78
29.000,66.83
30.000,66.9
31.000,66.98
32.000,67.08
33.000,67.18
34.000,67.25
35.000,67.32
36.000,67.4
37.000,67.47
38.000,67.52
39.000,67.58
40.000,67.65
41.000,67.72
42.000,67.78
43.000,67.83
44.000,67.88
45.000,67.92
46.000,67.95
47.000,68.0
48.000,68.05
49.000,68.08
50.000,68.1
51.000,68.12
52.000,68.13
53.000,68.15
54.000,68.15
55.000,68.15
56.000,68.15
57.000,68.15
58.000,68.13
59.000,68.12
