timestamp,hr
00.000,82.8
01.000,82.62
02.000,82.47
03.000,82.3
04.000,82.0
05.000,81.68
06.000,81.52
07.000,81.3
08.000,81.13
09.000,81.12
10.000,81.12
11.000,81.1
12.000,81.15
13.000,81.1
14.000,81.05
15.000,81.07
16.000,81.15
17.000,81.22
18.000,81.18
19.000,81.15
20.000,81.17
21.000,81.35
22.000,81.55
23.000,81.73
24.000,81.87
25.000,82.03
26.000,82.28
27.000,82.53
28.000,82.58
29.000,82.63
30.000,82.63
31.000,82.7
32.000,82.7
33.000,82.78
34.000,82.88
35.000,83.02
36.000,83.1
37.000,83.15
38.000,83.17
39.000,83.13
40.000,83.08
41.000,83.07
42.000,82.98
43.000,82.87
44.000,82.7
45.000,82.55
46.000,82.38
47.000,82.23
48.000,82.08
49.000,81.87
50.000,81.73
51.000,81.75
52.000,81.75
53.000,81.75
54.000,81.68
55.000,81.68
56.000,81.72
57.000,81.75
58.000,81.77
59.000,81.8
