timestamp,hr
00.000,76.85
01.000,76.95
02.000,77.03
03.000,77.13
04.000,77.2
05.000,77.23
06.000,77.28
07.000,77.27
08.000,77.23
09.000,77.33
10.000,77.37
11.000,77.42
12.000,77.43
13.000,77.45
14.000,77.4
15.000,77.48
16.000,77.4
17.000,77.38
18.000,77.35
19.000,77.37
20.000,77.55
21.000,77.75
22.000,77.95
23.000,78.15
24.000,78.33
25.000,78.57
26.000,78.82
27.000,79.08
28.000,79.33
29.000,79.6
30.000,79.87
31.000,80.12
32.000,80.32
33.000,80.48
34.000,80.55
35.000,80.7
36.000,80.82
37.000,80.98
38.000,81.2
39.000,81.17
40.000,81.18
41.000,81.15
42.000,81.12
43.000,81.08
44.000,81.02
45.000,81.25
46.000,81.47
47.000,81.75
48.000,82.02
49.000,82.3
50.000,82.6
51.000,82.82
52.000,82.98
53.000,83.15
54.000,83.33
55.000,83.52
56.000,83.7
57.000,83.92
58.000,84.15
59.000,84.35
