timestamp,hr
00.000,66.6
01.000,66.63
02.000,66.67
03.000,66.67
04.000,66.7
05.000,66.75
06.000,66.82
07.000,66.88
08.000,66.95
09.000,67.02
10.000,67.08
11.000,67.15
12.000,67.22
13.000,67.25
14.000,67.3
15.000,67.37
16.000,67.45
17.000,67.52
18.000,67.58
19.000,67.65
20.000,67.72
21.000,67.77
22.000,67.8
23.000,67.83
24.000,67.87
25.000,67.9
26.000,67.93
27.000,67.98
28.000,68.03
29.000,68.08
30.000,68.12
31.000,68.17
32.000,68.2
33.000,68.25
34.000,68.3
35.000,68.35
36.000,68.38
37.000,68.43
38.000,68.5
39.000,68.57
40.000,68.62
41.000,68.67
42.000,68.72
43.000,68.78
44.000,68.83
45.000,68.87
46.000,68.88
47.000,68.92
48.000,68.93
49.000,68.95
50.000,68.97
51.000,68.97
52.000,68.97
53.000,68.97
54.000,68.97
55.000,68.97
56.000,68.97
57.000,68.97
58.000,68.95
59.000,68.93
