timestamp,hr
00.000,97.2
01.000,96.78
02.000,96.45
03.000,96.02
04.000,95.7
05.000,95.4
06.000,95.18
07.000,94.93
08.000,94.65
09.000,94.28
10.000,93.97
11.000,93.67
12.000,93.25
13.000,92.8
14.000,92.37
15.000,91.93
16.000,91.62
17.000,91.28
18.000,90.78
19.000,90.22
20.000,89.72
21.000,89.27
22.000,89.07
23.000,89.0
24.000,88.8
25.000,88.95
26.000,89.1
27.000,89.25
28.000,89.45
29.000,89.62
30.000,89.78
31.000,89.85
32.000,89.88
33.000,89.97
34.000,89.98
35.000,89.98
36.000,90.35
37.000,90.78
38.000,91.77
39.000,92.43
40.000,93.07
41.000,93.68
42.000,94.03
43.000,94.35
44.000,94.57
45.000,94.53
46.000,94.5
47.000,94.45
48.000,94.35
49.000,94.3
50.000,94.22
51.000,94.02
52.000,93.78
53.000,93.57
54.000,93.32
55.000,93.0
56.000,92.75
57.000,92.47
58.000,92.2
59.000,91.95
